0.0,0.0,0.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,8.0,0.0,0.0,102.0,1.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,1.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,121.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,3.0,33.0,55.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,25.0,108.0,0.0,10.0,19.0,9.0,13.0,44.0,2.0,4.0,0.0,100.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,19.0,20.0,18.0,63.0,0.0,6.0,0.0,1.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,5.0,0.0,0.0,23.0,62.0,58.0,10.0,13.0,40.0,0.0,10.0,13.0,12.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,23.0,1.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,2.0,7.0,7.0,15.0
0.0,0.0,0.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,6.0,0.0,0.0,89.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,62.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,3.0,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,2.0,26.0,28.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,5.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,28.0,52.0,0.0,12.0,22.0,9.0,12.0,25.0,2.0,4.0,0.0,40.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,18.0,23.0,18.0,56.0,0.0,4.0,0.0,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,57.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,6.0,0.0,0.0,30.0,61.0,48.0,6.0,16.0,27.0,0.0,9.0,13.0,13.0,10.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,3.0,10.0,7.0,17.0
0.0,0.0,0.0,36.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,5.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,43.0,17.0,161.0,0.0,39.0,0.0,0.0,336.0,3.0,109.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,307.0,0.0,0.0,0.0,0.0,0.0,40.0,70.0,0.0,0.0,0.0,602.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,110.0,64.0,1.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,1.0,341.0,0.0,0.0,0.0,0.0,3.0,289.0,310.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,5.0,2.0,0.0,321.0,0.0,0.0,0.0,0.0,140.0,187.0,0.0,161.0,245.0,369.0,139.0,214.0,4.0,7.0,0.0,263.0,0.0,0.0,106.0,14.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,371.0,353.0,290.0,260.0,0.0,70.0,0.0,1.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,14.0,0.0,0.0,0.0,0.0,368.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,157.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,19.0,0.0,15.0,0.0,0.0,205.0,385.0,257.0,33.0,122.0,505.0,0.0,363.0,387.0,238.0,314.0,0.0,0.0,0.0,1.0,7.0,0.0,206.0,1.0,0.0,424.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,6.0,82.0,119.0,200.0
0.0,0.0,0.0,15.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,1.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,22.0,52.0,0.0,9.0,0.0,0.0,157.0,2.0,42.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,7.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,38.0,49.0,0.0,0.0,0.0,71.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,35.0,12.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,2.0,99.0,0.0,0.0,0.0,0.0,1.0,72.0,26.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,2.0,0.0,7.0,1.0,0.0,187.0,0.0,0.0,0.0,0.0,75.0,55.0,0.0,76.0,114.0,98.0,68.0,28.0,15.0,21.0,0.0,43.0,0.0,0.0,65.0,5.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,65.0,78.0,78.0,92.0,0.0,26.0,0.0,2.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,154.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,1.0,30.0,0.0,1.0,85.0,102.0,77.0,9.0,57.0,60.0,0.0,120.0,107.0,114.0,104.0,0.0,0.0,0.0,3.0,23.0,0.0,42.0,1.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,8.0,22.0,66.0,112.0
0.0,0.0,0.0,19.0,0.0,0.0,12.0,0.0,0.0,7.0,0.0,4.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.0,23.0,199.0,0.0,24.0,0.0,0.0,270.0,2.0,91.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,3.0,0.0,205.0,1.0,0.0,0.0,0.0,0.0,47.0,74.0,0.0,0.0,0.0,239.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,72.0,35.0,1.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,1.0,213.0,0.0,0.0,0.0,0.0,2.0,176.0,122.0,0.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0,0.0,3.0,2.0,0.0,331.0,0.0,0.0,0.0,0.0,111.0,283.0,0.0,149.0,221.0,369.0,143.0,109.0,6.0,9.0,0.0,100.0,0.0,0.0,120.0,11.0,0.0,0.0,0.0,0.0,0.0,81.0,2.0,0.0,371.0,325.0,287.0,195.0,0.0,61.0,0.0,2.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,9.0,0.0,0.0,0.0,0.0,326.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,20.0,0.0,16.0,0.0,0.0,168.0,300.0,182.0,17.0,114.0,287.0,0.0,418.0,459.0,267.0,348.0,0.0,0.0,0.0,1.0,15.0,0.0,134.0,1.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,0.0,0.0,5.0,57.0,110.0,172.0
0.0,0.0,0.0,3.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,75.0,1.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,5.0,1.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,41.0,1.0,0.0,5.0,2.0,0.0,0.0,0.0,10.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,1.0,16.0,18.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,13.0,32.0,0.0,8.0,16.0,7.0,16.0,18.0,4.0,7.0,0.0,30.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,8.0,11.0,12.0,40.0,0.0,4.0,0.0,2.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,12.0,0.0,0.0,18.0,45.0,36.0,3.0,6.0,15.0,0.0,7.0,9.0,13.0,10.0,0.0,0.0,0.0,0.0,4.0,0.0,16.0,1.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,8.0,7.0,7.0,13.0
0.0,0.0,0.0,26.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,44.0,18.0,239.0,0.0,34.0,0.0,0.0,277.0,1.0,110.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,4.0,0.0,245.0,1.0,0.0,0.0,0.0,0.0,45.0,90.0,0.0,0.0,0.0,322.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,107.0,57.0,1.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,291.0,0.0,0.0,0.0,0.0,1.0,182.0,156.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,3.0,0.0,0.0,154.0,0.0,0.0,0.0,0.0,134.0,293.0,0.0,235.0,278.0,385.0,171.0,128.0,7.0,11.0,0.0,123.0,0.0,0.0,117.0,16.0,0.0,0.0,0.0,0.0,0.0,98.0,1.0,0.0,435.0,391.0,308.0,229.0,0.0,73.0,0.0,1.0,0.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,380.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,24.0,0.0,18.0,0.0,0.0,195.0,322.0,229.0,22.0,131.0,427.0,0.0,626.0,576.0,288.0,385.0,0.0,0.0,0.0,2.0,11.0,0.0,165.0,1.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,5.0,78.0,185.0,215.0
0.0,0.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,3.0,0.0,2.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,25.0,13.0,67.0,0.0,34.0,0.0,0.0,403.0,4.0,99.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,13.0,4.0,0.0,276.0,1.0,1.0,0.0,0.0,0.0,25.0,33.0,0.0,0.0,0.0,289.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,90.0,49.0,1.0,172.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,3.0,178.0,0.0,0.0,0.0,0.0,7.0,136.0,176.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,3.0,1.0,0.0,316.0,1.0,0.0,0.0,0.0,89.0,436.0,0.0,68.0,150.0,364.0,83.0,156.0,4.0,7.0,0.0,175.0,0.0,0.0,43.0,8.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,443.0,312.0,299.0,251.0,0.0,44.0,0.0,1.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,17.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,17.0,0.0,16.0,0.0,0.0,138.0,481.0,218.0,24.0,82.0,289.0,0.0,132.0,239.0,118.0,194.0,0.0,0.0,0.0,0.0,7.0,0.0,158.0,1.0,0.0,269.0,0.0,0.0,0.0,0.0,0.0,20.0,14.0,2.0,0.0,0.0,5.0,67.0,43.0,135.0
0.0,0.0,0.0,13.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,10.0,0.0,13.0,0.0,0.0,151.0,2.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,3.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,170.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,6.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,3.0,52.0,84.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,3.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,51.0,65.0,0.0,20.0,51.0,51.0,24.0,71.0,4.0,6.0,0.0,117.0,0.0,0.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,76.0,73.0,62.0,114.0,0.0,11.0,0.0,1.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,9.0,0.0,0.0,0.0,0.0,133.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,9.0,0.0,0.0,68.0,149.0,96.0,12.0,31.0,84.0,0.0,26.0,39.0,31.0,37.0,0.0,0.0,0.0,0.0,7.0,0.0,50.0,1.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,3.0,16.0,13.0,46.0
0.0,0.0,0.0,24.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,8.0,6.0,0.0,15.0,0.0,0.0,207.0,1.0,41.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,456.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,8.0,1.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,0.0,4.0,50.0,198.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,0.0,7.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,47.0,18.0,0.0,16.0,38.0,38.0,22.0,92.0,5.0,7.0,0.0,479.0,0.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,1.0,158.0,0.0,0.0,30.0,36.0,34.0,94.0,0.0,12.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,10.0,0.0,15.0,0.0,0.0,46.0,125.0,100.0,17.0,23.0,86.0,0.0,20.0,21.0,22.0,24.0,0.0,0.0,0.0,0.0,9.0,0.0,102.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,7.0,4.0,11.0,37.0
0.0,0.0,0.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,6.0,8.0,0.0,2.0,0.0,0.0,86.0,2.0,15.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,4.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,9.0,13.0,0.0,0.0,0.0,35.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,5.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0.0,1.0,20.0,4.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,22.0,20.0,0.0,21.0,40.0,21.0,24.0,7.0,7.0,9.0,0.0,13.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,22.0,29.0,28.0,50.0,0.0,5.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,74.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,9.0,0.0,1.0,36.0,55.0,25.0,2.0,14.0,23.0,0.0,24.0,28.0,30.0,25.0,0.0,0.0,0.0,0.0,6.0,0.0,15.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,3.0,14.0,18.0,36.0
0.0,0.0,0.0,12.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,4.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,12.0,167.0,0.0,15.0,0.0,0.0,245.0,1.0,84.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,3.0,0.0,223.0,0.0,1.0,0.0,0.0,0.0,34.0,70.0,0.0,0.0,0.0,122.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,72.0,33.0,1.0,180.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,1.0,152.0,72.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,3.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,109.0,495.0,0.0,201.0,239.0,277.0,121.0,59.0,7.0,11.0,0.0,43.0,0.0,0.0,95.0,6.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,0.0,395.0,339.0,255.0,212.0,0.0,46.0,0.0,2.0,0.0,333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,371.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,0.0,13.0,0.0,0.0,169.0,273.0,150.0,7.0,121.0,323.0,0.0,466.0,474.0,220.0,266.0,0.0,0.0,0.0,0.0,6.0,0.0,152.0,1.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,4.0,51.0,139.0,178.0
0.0,0.0,0.0,23.0,0.0,0.0,14.0,0.0,0.0,8.0,0.0,6.0,145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,56.0,22.0,218.0,0.0,37.0,0.0,0.0,310.0,3.0,120.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,5.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,52.0,87.0,0.0,0.0,0.0,376.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,119.0,69.0,1.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,229.0,0.0,0.0,0.0,0.0,0.0,1.0,252.0,0.0,0.0,0.0,0.0,3.0,225.0,213.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,3.0,1.0,0.0,343.0,0.0,0.0,0.0,0.0,125.0,255.0,0.0,187.0,269.0,384.0,162.0,173.0,7.0,11.0,0.0,191.0,0.0,0.0,139.0,15.0,0.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,416.0,376.0,332.0,244.0,0.0,76.0,0.0,1.0,0.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,15.0,0.0,0.0,0.0,0.0,372.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,129.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,19.0,0.0,19.0,0.0,1.0,213.0,370.0,262.0,23.0,132.0,389.0,0.0,493.0,505.0,283.0,358.0,0.0,0.0,0.0,1.0,11.0,0.0,217.0,1.0,0.0,309.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,0.0,0.0,6.0,85.0,142.0,212.0
