0,0,19,0,0,30,0,0,1,0,3,99,0,0,0,0,0,0,0,0,0,0,41,21,0,0,0,0,0,0,0,31,0,0,0,0,0,0,19,58,39,127,0,14,0,0,279,2,120,0,25,0,1,0,0,0,0,0,0,0,0,0,0,27,9,0,205,1,0,0,0,0,65,94,0,0,0,122,1,0,2,0,0,0,0,67,30,1,170,0,0,0,0,0,0,11,0,0,243,0,0,0,0,0,2,216,0,0,0,0,1,123,41,0,31,1,0,1,0,0,0,0,0,34,0,3,0,7,1,0,230,0,0,0,0,151,90,0,210,258,254,156,41,16,23,0,62,0,0,107,17,0,0,0,0,0,64,2,0,169,206,168,182,0,68,0,2,0,273,0,0,0,0,0,0,0,0,14,0,11,0,0,0,0,444,0,2,1,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,8,43,0,36,1,2,194,228,126,9,130,222,0,391,296,196,226,0,0,0,3,30,0,159,1,0,100,0,0,0,0,0,3,4,0,0,0,10,44,174,218
0,0,13,0,0,14,0,0,1,0,0,45,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,17,13,38,0,16,0,0,287,4,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,9,2,0,155,0,0,0,0,0,20,20,0,0,0,253,8,0,1,0,0,0,0,34,11,1,77,0,0,0,0,0,0,11,0,0,124,0,0,0,0,0,2,115,0,0,0,0,7,69,138,0,10,0,0,0,0,0,0,0,0,45,0,0,0,3,1,0,257,1,0,0,0,64,149,0,33,92,164,50,107,5,8,0,169,0,0,25,7,0,0,0,0,0,78,0,0,249,197,180,170,0,34,0,0,0,165,0,0,0,0,0,0,0,0,4,0,17,0,0,0,0,142,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,71,0,0,0,0,0,0,0,0,0,0,0,3,11,0,15,0,0,101,351,141,12,53,135,0,63,133,73,105,0,0,0,1,9,0,50,0,0,185,0,0,0,0,0,19,13,1,0,0,4,21,21,79
0,0,24,0,0,29,0,0,1,0,2,103,1,0,0,0,0,0,0,0,0,0,47,21,1,0,0,0,0,0,0,37,0,0,0,0,0,0,26,69,37,193,0,14,0,0,302,2,154,0,34,0,1,0,0,0,0,0,0,1,0,0,0,31,12,0,228,1,0,0,0,0,76,121,0,0,0,134,1,0,3,0,0,0,0,66,29,2,196,0,0,0,0,0,0,13,0,0,268,0,0,0,0,0,2,242,0,0,0,0,1,140,41,0,28,0,0,0,0,0,0,0,0,33,0,2,0,6,1,0,215,0,0,0,0,160,80,0,260,327,308,197,41,14,20,0,72,0,0,130,18,0,0,0,0,0,62,1,0,247,289,232,208,0,88,0,1,0,317,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,489,0,3,1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,0,0,0,0,0,0,0,0,0,0,0,8,48,1,32,1,2,231,294,128,10,140,263,0,549,436,249,288,0,0,0,1,23,0,221,1,0,105,0,0,0,0,0,3,4,0,0,0,10,40,219,285
0,0,7,0,0,14,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,12,12,11,0,5,0,0,100,1,17,0,3,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,51,1,0,0,0,0,22,29,0,0,0,51,1,0,1,0,0,0,0,17,5,1,27,0,0,0,0,0,0,4,0,0,77,0,0,0,0,0,0,55,0,0,0,0,1,30,11,0,8,0,0,0,0,0,0,0,0,11,0,1,0,10,1,0,148,0,0,0,0,37,18,0,39,68,31,29,14,8,11,0,30,0,0,24,1,0,0,0,0,0,13,1,0,30,42,39,64,0,6,0,2,0,61,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,87,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,5,10,1,14,0,0,58,69,37,5,28,31,0,31,37,37,31,0,0,0,0,10,0,17,1,0,24,0,0,0,0,0,4,3,0,0,0,4,13,34,67
0,0,21,0,0,23,0,0,0,0,5,96,0,0,0,0,0,0,0,0,0,0,36,13,0,0,0,0,0,0,0,21,0,0,0,0,0,0,11,47,25,164,0,18,0,0,268,2,101,0,15,0,1,0,0,0,0,0,0,0,0,0,0,19,7,0,195,0,0,0,0,0,51,87,0,0,0,190,1,0,2,0,0,0,0,77,38,1,133,0,0,0,0,0,0,9,0,0,147,0,0,0,0,0,1,203,0,0,0,0,1,146,86,0,19,1,0,0,0,0,0,0,0,58,0,0,0,3,0,0,152,0,0,0,0,121,214,0,206,249,301,154,71,11,17,0,72,0,0,112,21,0,0,0,0,0,88,1,0,173,233,178,150,0,79,0,1,0,232,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,262,0,1,1,0,0,0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,65,0,0,0,0,0,0,0,0,0,0,0,6,29,1,31,0,1,194,229,152,13,102,203,0,375,301,248,300,0,0,0,3,16,0,134,1,0,162,0,0,0,0,0,4,5,0,0,0,8,58,172,213
0,0,15,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,8,0,0,1,0,0,0,2,4,5,3,0,5,0,0,129,3,19,0,2,0,0,0,0,0,0,0,0,1,0,0,0,12,4,0,90,0,0,0,0,0,7,7,0,0,0,174,3,0,3,1,0,0,0,5,1,1,42,0,0,0,0,0,0,10,0,0,54,0,0,0,0,0,1,57,0,0,0,0,3,29,64,0,4,0,0,0,0,0,0,0,0,22,0,0,0,6,0,0,37,0,0,0,0,33,23,0,11,24,13,19,48,5,8,0,137,0,0,7,1,0,0,0,0,0,55,1,0,15,22,19,72,0,4,0,1,0,37,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,56,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,4,11,0,11,0,0,29,80,47,11,14,41,0,6,9,14,12,0,0,0,0,4,0,27,1,0,82,0,0,0,0,0,10,11,0,0,0,6,4,8,26
0,0,22,0,0,24,0,0,0,0,4,110,0,0,0,0,0,0,0,0,0,0,38,12,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,47,26,179,0,24,0,0,243,2,94,0,15,0,1,0,0,0,0,0,0,0,0,0,0,17,6,0,190,0,0,0,0,0,51,83,0,0,0,200,1,0,2,0,0,0,0,76,34,1,137,0,0,0,0,0,0,8,0,0,155,0,0,0,0,0,1,210,0,0,0,0,1,143,97,0,21,0,0,0,0,0,0,0,0,60,0,0,0,3,0,0,170,0,0,0,0,113,206,0,199,241,319,147,83,13,19,0,85,0,0,113,22,0,0,0,0,0,81,0,0,225,244,194,152,0,79,0,1,0,269,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,281,0,1,0,0,0,0,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,69,0,0,0,0,0,0,0,0,0,0,0,6,26,0,30,0,0,169,198,170,15,105,236,0,407,356,255,326,0,0,0,4,18,0,127,1,0,154,0,0,0,0,0,4,5,0,0,0,8,54,158,201
0,0,20,0,0,9,0,0,7,0,4,132,0,0,0,0,0,0,0,0,0,0,31,15,0,0,0,0,0,0,0,17,0,0,0,0,0,0,6,42,18,141,0,32,0,0,382,4,80,0,8,0,0,0,0,0,0,0,0,1,0,0,0,22,8,0,269,0,1,0,0,0,39,65,0,0,0,382,4,0,1,0,0,0,0,106,56,1,215,0,0,0,0,0,0,16,0,0,185,0,0,0,0,0,2,306,0,0,0,0,4,226,203,0,13,0,0,0,0,0,0,0,0,76,0,0,0,3,2,0,352,0,0,0,0,146,389,0,187,265,388,94,157,4,7,0,144,0,0,88,15,0,0,0,0,0,130,0,0,449,453,316,274,0,69,0,1,0,378,0,0,0,0,0,0,0,0,4,0,18,0,0,0,0,315,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,126,0,0,0,0,1,0,0,1,0,0,0,3,17,0,12,0,0,242,419,244,20,163,451,0,381,454,200,270,0,0,0,1,8,0,120,0,0,318,0,0,0,0,0,13,12,0,0,0,3,72,110,193
0,0,17,0,0,28,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,6,0,0,1,0,0,0,2,6,8,10,0,15,0,0,228,2,26,0,2,0,0,0,0,0,0,0,0,2,0,0,0,8,2,0,135,0,0,0,0,0,8,9,0,0,0,245,5,0,4,2,0,0,0,16,4,1,61,0,0,0,0,0,0,6,0,0,71,0,0,0,0,1,0,87,0,0,0,0,5,37,117,0,8,0,0,0,0,0,0,0,0,45,0,1,0,7,0,0,61,0,0,0,0,48,14,0,20,43,52,25,92,6,9,0,221,0,0,11,3,0,0,0,0,1,96,0,0,49,57,51,108,0,11,0,1,0,78,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,82,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,44,0,0,0,0,0,0,0,0,0,0,0,5,11,0,16,0,0,50,176,106,17,28,77,0,28,36,29,36,0,0,0,0,8,0,37,1,0,138,0,0,0,0,0,14,8,0,0,0,9,10,14,37
0,0,15,0,0,10,0,0,8,0,2,82,0,0,0,0,0,0,0,0,0,0,24,14,0,0,0,0,0,0,0,9,0,0,1,0,0,0,3,33,14,90,0,21,0,0,293,3,70,0,3,0,0,0,0,0,0,0,0,1,0,0,0,14,4,0,238,0,1,0,0,0,31,43,0,0,0,264,4,0,1,0,0,0,0,62,29,1,181,0,0,0,0,2,0,13,0,0,188,0,0,0,0,0,2,187,0,0,0,0,4,158,145,0,9,0,0,0,0,0,0,0,0,60,0,0,0,2,1,0,362,0,0,0,0,87,506,0,96,163,312,82,115,5,8,0,131,0,0,73,7,0,0,0,0,0,107,0,0,311,263,215,210,0,52,0,1,0,250,0,0,0,0,0,0,0,0,4,0,16,0,0,0,0,337,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,81,0,0,0,0,1,0,0,1,0,0,0,3,13,0,13,0,0,138,307,183,14,82,315,0,220,264,166,217,0,0,0,0,8,0,126,1,0,221,0,0,0,0,0,14,12,0,0,0,3,44,64,136
0,0,34,0,0,24,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,9,0,0,2,0,0,0,2,9,10,10,0,10,0,0,251,5,51,0,3,0,0,0,0,0,0,0,0,1,0,0,0,16,6,0,204,0,0,0,0,0,12,12,0,0,0,543,10,0,4,2,0,0,0,8,2,0,104,0,0,0,0,0,0,14,0,0,92,0,0,0,0,0,1,125,0,0,0,0,11,71,271,0,9,0,0,0,0,0,0,0,0,49,0,0,0,5,0,0,36,0,0,0,0,57,12,0,18,55,76,35,140,6,9,0,601,0,0,13,4,0,0,0,0,1,178,0,0,41,45,48,104,0,16,0,0,0,84,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,128,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,1,0,0,0,0,0,4,17,0,19,0,0,59,173,103,23,25,132,0,22,23,36,43,0,0,0,2,10,0,102,0,0,309,0,0,0,0,0,28,23,0,0,0,9,4,16,70
0,0,16,0,0,12,0,0,7,0,5,133,0,0,0,0,0,0,0,0,0,0,27,13,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,36,13,138,0,32,0,0,323,4,69,0,3,0,0,0,0,0,0,0,0,2,0,0,0,15,4,0,244,0,1,0,0,0,32,55,0,0,0,295,5,0,1,0,0,0,0,120,71,1,206,0,0,0,0,1,0,14,0,0,233,0,0,0,0,0,2,307,0,0,0,0,5,203,156,0,9,0,0,0,0,0,0,0,0,65,0,0,0,2,1,0,345,0,0,0,0,143,474,0,159,254,349,95,142,6,9,0,109,0,0,84,9,0,0,0,0,0,83,0,0,675,575,404,326,0,56,0,1,0,448,0,0,0,0,0,0,0,0,5,0,18,0,0,0,0,385,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,113,0,0,0,0,1,0,0,1,0,0,0,4,15,0,15,0,0,240,501,247,17,179,483,0,354,520,193,250,0,0,0,0,5,0,118,1,0,212,0,0,0,0,0,15,12,0,0,0,4,86,85,177
0,0,13,0,0,13,0,0,2,0,4,107,0,0,0,0,0,0,0,0,0,0,45,8,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,55,26,212,0,20,0,0,249,2,89,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,2,0,225,1,0,0,0,0,53,78,0,0,0,146,1,0,1,0,0,0,0,84,45,1,179,0,0,0,0,2,0,7,0,0,221,0,0,0,0,0,1,248,0,0,0,0,1,160,88,0,19,0,0,0,0,0,0,0,0,60,0,0,0,2,0,0,251,0,0,0,0,137,441,0,214,247,322,138,77,8,12,0,46,0,0,118,18,0,0,0,0,0,77,1,0,592,473,344,243,0,90,0,2,0,432,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,384,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,79,0,0,0,0,0,0,0,0,0,0,0,4,23,0,18,0,0,185,332,178,10,161,365,0,546,608,251,313,0,0,0,0,11,0,158,1,0,149,0,0,0,0,0,5,5,0,0,0,4,66,136,170
0,0,9,0,0,19,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,11,12,10,0,6,0,0,126,1,27,0,2,0,0,0,0,0,0,0,0,3,0,0,0,6,2,0,72,0,0,0,0,0,18,19,0,0,0,98,2,0,2,1,0,0,0,11,2,1,29,0,0,0,0,0,0,3,0,0,67,0,0,0,0,0,0,57,0,0,0,0,2,27,28,0,10,1,0,0,0,0,0,0,0,17,0,0,0,5,0,0,72,0,0,0,0,37,15,0,23,40,23,34,25,5,8,0,59,0,0,22,4,0,0,0,0,0,34,0,0,24,31,32,61,0,13,0,2,0,53,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,64,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,3,9,0,14,0,0,43,74,42,7,22,31,0,18,23,32,26,0,0,0,0,8,0,29,1,0,46,0,0,0,0,0,8,4,0,0,0,5,8,21,36
0,0,13,0,0,21,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,3,5,6,0,12,0,0,147,1,21,0,1,0,0,0,0,0,0,0,0,2,0,0,0,5,1,0,107,0,0,0,0,0,4,5,0,0,0,160,3,0,3,1,0,0,0,20,5,0,50,0,0,0,0,0,0,3,0,0,72,0,0,0,0,0,0,65,0,0,0,0,3,40,79,0,5,0,0,0,0,0,0,0,0,38,0,0,0,7,0,0,41,0,0,0,0,36,16,0,14,28,27,19,66,4,6,0,129,0,0,8,2,0,0,0,0,1,66,0,0,35,32,33,78,0,8,0,1,0,62,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,86,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,4,10,0,10,0,0,33,101,91,12,20,59,0,16,23,22,23,0,0,0,0,5,0,35,1,0,99,0,0,0,0,0,11,5,0,0,0,6,15,9,23
0,0,12,0,0,15,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,14,10,24,0,9,0,0,244,3,37,0,3,0,0,0,0,0,0,0,0,2,0,0,0,12,4,0,187,0,0,0,0,0,15,17,0,0,0,164,4,0,2,0,0,0,0,15,4,0,133,0,0,0,0,0,0,10,0,0,158,0,0,0,0,0,1,120,0,0,0,0,5,98,93,0,8,0,0,0,0,0,0,0,0,42,0,1,0,4,1,0,289,0,0,0,0,66,271,0,36,86,114,45,68,6,9,0,79,0,0,21,4,0,0,0,0,0,79,0,0,202,139,129,183,0,22,0,1,0,164,0,0,0,0,0,0,0,0,5,0,13,0,0,0,0,230,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,52,0,0,0,0,0,0,0,0,0,0,0,4,15,0,16,0,0,92,271,85,10,51,213,0,54,88,56,75,0,0,0,0,8,0,58,0,0,174,0,0,0,0,0,14,10,0,0,0,6,12,23,78
0,0,4,0,0,11,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,4,5,6,0,4,0,0,103,2,14,0,3,0,0,0,0,0,0,0,0,1,0,0,0,8,2,0,55,1,0,0,0,0,8,14,0,0,0,61,1,0,1,0,0,0,0,16,4,1,25,0,0,0,0,0,0,5,0,0,59,0,0,0,0,0,1,40,0,0,0,0,1,22,15,0,4,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,77,0,0,0,0,25,14,0,30,53,18,19,17,6,8,0,37,0,0,14,1,0,0,0,0,0,18,1,0,21,34,29,57,0,3,0,2,0,40,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,67,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,0,0,48,71,40,3,17,26,0,29,31,22,17,0,0,0,0,5,0,18,1,0,35,0,0,0,0,0,4,4,0,0,0,2,12,24,44
0,0,17,0,0,16,0,0,1,0,0,50,0,0,0,0,0,0,0,0,0,0,21,19,1,0,0,0,0,0,0,26,0,0,0,0,0,0,13,35,24,60,0,8,0,0,254,2,88,0,17,0,1,0,0,0,0,0,0,1,0,0,0,25,9,0,180,0,0,0,0,0,46,76,0,0,0,99,0,0,1,0,0,0,0,32,11,1,150,0,0,0,0,0,0,11,0,0,245,0,0,0,0,0,2,171,0,0,0,0,1,95,27,0,18,0,0,0,0,0,0,0,0,24,0,1,0,6,1,0,196,0,0,0,0,102,42,0,159,198,198,83,23,9,13,0,44,0,0,56,8,0,0,0,0,0,53,1,0,108,122,104,141,0,37,0,2,0,215,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,445,0,2,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,4,32,1,19,1,2,131,155,75,7,83,174,0,209,163,112,138,0,0,0,0,17,0,123,1,0,77,0,0,0,0,0,2,3,0,0,0,4,20,141,182
0,0,15,0,0,14,0,0,2,0,1,56,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,34,25,74,0,9,0,0,201,1,64,0,13,0,0,0,0,0,0,0,0,1,0,0,0,12,5,0,158,0,0,0,0,0,46,77,0,0,0,117,0,0,0,0,0,0,0,44,17,1,126,0,0,0,0,0,0,5,0,0,206,0,0,0,0,0,1,173,0,0,0,0,1,94,29,0,18,0,0,0,0,0,0,0,0,21,0,1,0,7,2,0,253,0,0,0,0,104,23,0,174,181,140,85,26,8,11,0,61,0,0,64,9,0,0,0,0,0,48,0,0,110,125,109,122,0,38,0,1,0,217,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,403,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,0,0,0,0,4,24,0,14,0,1,125,134,85,7,96,168,0,243,183,122,137,0,0,0,1,17,0,97,1,0,81,0,0,0,0,0,3,3,0,0,0,3,26,150,146
0,0,14,0,0,12,0,0,6,0,3,99,0,0,0,0,0,0,0,0,0,0,27,14,0,0,0,0,0,0,0,11,0,0,1,0,0,0,4,37,14,102,0,24,0,0,330,4,81,0,4,0,0,0,0,0,0,0,0,1,0,0,0,16,5,0,224,0,0,0,0,0,34,49,0,0,0,249,4,0,2,0,0,0,0,79,37,1,161,0,0,0,0,0,0,16,0,0,186,0,0,0,0,0,2,198,0,0,0,0,3,191,140,0,9,0,0,0,0,0,0,0,0,64,0,0,0,3,2,0,369,0,0,0,0,96,335,0,100,177,310,102,125,4,7,0,104,0,0,77,9,0,0,0,0,0,101,0,0,287,259,228,212,0,58,0,1,0,256,0,0,0,0,0,0,0,0,5,1,21,0,0,0,0,300,0,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,101,0,0,0,0,2,0,1,1,0,0,0,4,13,0,14,0,0,159,338,195,16,97,290,0,198,247,178,234,0,0,0,1,5,0,113,1,0,211,0,0,0,0,0,11,13,0,0,0,5,58,67,151
0,0,4,0,0,13,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,7,0,0,1,0,0,0,2,3,4,1,0,3,0,0,74,5,9,0,2,0,0,0,0,0,0,0,0,2,0,0,0,13,4,0,44,0,0,0,0,0,6,6,0,0,0,31,4,0,4,1,0,0,0,5,1,1,19,0,0,0,0,0,0,13,0,0,38,0,0,0,0,0,1,17,0,0,0,0,3,15,19,0,3,0,0,0,0,0,0,0,0,14,0,0,0,4,0,0,55,0,0,0,0,12,26,0,7,20,6,12,17,4,6,0,22,0,0,6,1,0,0,0,0,0,22,0,0,4,6,8,37,0,3,0,1,0,14,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,37,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,3,6,1,9,0,0,19,34,29,3,6,13,0,2,3,11,7,0,0,0,0,3,0,11,1,0,36,0,0,0,0,0,11,14,0,0,0,5,4,7,28
0,0,17,0,0,13,0,0,4,0,3,107,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,0,0,0,10,0,0,1,0,0,0,3,37,17,110,0,30,0,0,450,5,96,0,3,0,0,0,0,0,0,0,0,2,0,0,0,16,5,0,318,0,1,0,0,0,34,46,0,0,0,303,6,0,1,0,0,0,0,99,59,0,249,0,0,0,0,1,0,16,0,0,241,0,0,0,0,0,3,264,0,0,0,0,7,217,190,0,13,0,0,0,0,0,0,0,0,76,0,0,0,3,1,0,347,0,0,0,0,117,456,0,113,229,440,94,154,5,9,0,135,0,0,63,12,0,0,0,0,0,138,0,0,661,555,428,352,0,62,0,0,0,386,0,0,0,0,0,0,0,0,5,0,19,0,0,0,0,369,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,120,0,0,0,0,1,0,1,1,0,0,0,4,14,0,18,0,0,237,614,232,19,138,474,0,250,435,160,245,0,0,0,1,7,0,160,0,0,326,0,0,0,0,0,20,16,1,0,0,5,74,62,173
0,0,14,0,0,20,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,27,20,0,0,0,0,0,0,0,18,0,0,1,0,0,0,8,39,28,54,0,9,0,0,190,3,40,0,9,0,1,0,0,0,0,0,0,4,1,0,0,21,6,0,110,1,0,0,0,0,50,60,0,0,0,81,1,0,1,0,0,0,1,23,6,2,69,0,0,0,0,0,0,13,0,0,120,0,0,0,0,0,3,92,0,0,0,0,1,73,36,0,20,1,0,0,0,0,0,0,0,27,0,2,0,8,1,0,139,0,0,0,0,68,54,0,96,129,109,56,31,13,18,0,49,0,0,64,10,0,0,0,0,0,44,1,0,58,73,75,95,0,42,0,1,0,110,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,160,0,3,2,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,8,29,1,22,0,1,91,108,71,7,51,69,0,144,108,112,100,0,0,0,2,23,0,41,1,0,65,0,0,0,0,0,4,5,0,0,0,6,15,90,128
0,0,20,0,0,32,0,0,0,0,2,68,0,0,0,0,0,0,0,0,0,0,35,17,0,0,0,0,0,0,0,22,0,0,0,0,0,0,10,49,30,110,0,13,0,0,250,2,89,0,14,0,1,0,0,0,0,0,0,1,0,0,0,23,7,0,143,0,0,0,0,0,55,74,0,0,0,136,1,0,4,1,0,0,0,50,19,1,87,0,0,0,0,0,0,11,0,0,120,0,0,0,0,0,2,170,0,0,0,0,1,107,47,0,22,0,0,0,0,0,0,0,0,38,0,1,0,5,0,0,144,0,0,0,0,108,103,0,146,195,229,131,41,17,23,0,52,0,0,94,15,0,0,0,0,0,59,0,0,95,161,125,120,0,68,0,2,0,174,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,182,0,1,1,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,35,0,0,0,0,0,0,0,0,0,0,0,8,29,1,39,0,1,158,167,100,10,82,108,0,266,205,194,228,0,0,0,3,22,0,93,1,0,88,0,0,0,0,0,3,4,0,0,0,11,36,124,179
0,0,12,0,0,11,0,0,2,0,3,88,0,0,0,0,0,0,0,0,0,0,35,12,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,42,18,173,0,18,0,0,228,2,80,0,2,0,0,0,0,0,0,0,0,1,0,0,0,13,3,0,203,0,0,0,0,0,44,75,0,0,0,139,2,0,1,0,0,0,0,70,35,0,158,0,0,0,0,1,0,11,0,0,206,0,0,0,0,0,1,203,0,0,0,0,2,154,83,0,11,0,0,0,0,0,0,0,0,52,0,0,0,2,0,0,267,0,0,0,0,109,471,0,193,236,280,128,72,7,11,0,53,0,0,100,8,0,0,0,0,0,69,0,0,484,378,293,219,0,54,0,1,0,353,0,0,0,0,0,0,0,0,5,0,12,0,0,0,0,346,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,66,0,0,0,0,0,0,0,0,0,0,0,4,18,0,14,0,0,172,290,164,9,128,307,0,471,515,220,272,0,0,0,0,8,0,139,1,0,132,0,0,0,0,0,7,7,0,0,0,3,53,136,179
0,0,22,0,0,12,0,0,1,0,2,96,0,0,0,0,0,0,0,0,0,0,28,16,0,0,0,0,0,0,0,14,0,0,1,0,0,0,6,41,18,93,0,32,0,0,402,6,98,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,7,0,252,0,0,0,0,0,40,52,0,0,0,416,5,0,1,0,0,0,0,80,38,1,168,0,0,0,0,1,0,19,0,0,171,0,0,0,0,0,3,223,0,0,0,0,5,170,216,0,12,0,0,0,0,0,0,0,0,70,0,0,0,3,0,0,269,0,0,0,0,102,410,0,89,174,356,121,179,3,6,0,217,0,0,75,10,0,0,0,0,0,134,0,0,286,260,242,229,0,53,0,0,0,242,0,0,0,0,0,0,0,0,6,0,26,0,0,0,0,260,0,1,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,121,0,0,0,0,0,1,0,0,0,0,0,4,14,0,15,0,1,163,400,221,24,91,312,0,173,225,171,243,0,0,0,2,7,0,120,0,0,292,0,0,0,0,0,17,17,0,0,0,5,57,64,165
